"lat","lng","DAC","MHI","POP","place_name"
39.7460797948791,-122.185482708179,1,47260,7843,"orland"
39.5149094562979,-122.199490392258,1,48140,6053,"willows"
36.6055737940374,-120.189933819128,1,37225,4025,"san_joaquin"
33.8503863976862,-118.040664879276,0,108363,15657,"la_palma"
33.7971258636941,-118.05921455056,0,89323,11521,"los_alamitos"
33.6095630841166,-117.655152223488,0,121299,95638,"mission_viejo"
33.6317926261445,-117.598856382672,0,125329,48280,"rancho_santa_margarita"
36.0311215838224,-120.11617307902,1,49781,13033,"avenal"
33.4484034547283,-117.61060099907,0,108183,64929,"san_clemente"
33.7540113872676,-118.071701078982,0,72596,24268,"seal_beach"
33.8180732024209,-117.810299498653,0,164476,5883,"villa_park"
33.5792169377389,-117.728910454007,0,118540,50385,"aliso_viejo"
33.6946863846241,-118.002476948356,0,97469,199778,"huntington_beach"
33.7310302382075,-117.810680506483,0,88386,80815,"tustin"
33.8572000934502,-118.00460985514,0,84680,82228,"buena_park"
33.473008007748,-117.696352472099,0,105250,33782,"dana_point"
36.2949277921543,-119.798343362941,0,68658,25867,"lemoore"
33.7105132037681,-117.951384032585,0,89924,56118,"fountain_valley"
33.5425580311515,-117.761649171556,0,128099,22991,"laguna_beach"
33.5917386950932,-117.69908500939,0,102358,31613,"laguna_hills"
33.6099291949732,-117.729888091113,1,46449,16056,"laguna_woods"
33.6604921489042,-117.671379896081,0,112988,84666,"lake_forest"
36.3274295239525,-119.654899556497,0,65974,57339,"hanford"
37.9403272827881,-121.930088467216,0,153607,11585,"clayton"
37.9195804726141,-122.302533387226,0,108294,25280,"el_cerrito"
38.0335382832913,-122.298477714559,0,110669,26090,"hercules"
37.843955621264,-122.122535695553,0,152788,16896,"moraga"
37.809006737559,-121.313138673064,0,90179,23863,"lathrop"
38.1218205595834,-121.293194436182,0,64153,66562,"lodi"
37.7927484820427,-121.226377039475,0,76846,81078,"manteca"
37.726896273394,-121.452295492695,0,95741,91462,"tracy"
34.0010372032651,-117.470536321721,0,77787,106646,"jurupa_valley"
33.1493357763018,-115.505612240845,1,37196,7260,"calipatria"
37.9047300980247,-122.078580499766,1,NA,875,"acalanes_ridge"
38.173533754046,-121.279904537292,1,NA,261,"acampo"
34.4955940704259,-118.185776022722,0,99071,7054,"acton"
41.1947763898463,-120.950202691871,1,39643,209,"adin"
34.5044283815079,-118.316008056716,0,90664,3494,"agua_dulce"
33.4522519374372,-116.855481886676,1,NA,696,"aguanga"
37.3654304368307,-119.71657444243,0,76667,2270,"ahwahnee"
37.6338883716442,-120.972018680239,1,28370,1276,"airport"
37.8547716615718,-122.013570874862,0,248167,13864,"alamo"
39.225593093969,-123.756485593991,1,NA,289,"albion"
40.1613523688619,-123.615742422862,1,NA,26,"alderpoint"
37.9667484649901,-122.136011238805,0,167708,1051,"alhambra_valley"
39.4666659096507,-120.841139091275,1,NA,99,"alleghany"
38.4426638933253,-121.981424407009,0,103611,1429,"allendale"
35.8498837538679,-119.389222407256,1,45156,596,"allensworth"
40.214498961392,-121.176233742185,1,NA,0,"almanor"
33.8884471048055,-118.334974104533,0,65078,8000,"alondra_park"
35.8890422482937,-119.485821425628,1,26000,869,"alpaugh"
32.8438782734986,-116.758529593058,0,92382,14958,"alpine"
38.7793519660036,-119.807793279727,1,56538,142,"alpine_village"
39.2138079389448,-120.803289322826,0,84167,703,"alta"
34.1927306646378,-118.134591477884,0,100806,43037,"altadena"
35.7292760862597,-118.549336867232,1,NA,111,"alta_sierra"
37.9055860320388,-122.518731531147,0,189025,818,"alto"
37.3694127633323,-121.823822380203,0,95479,11798,"alum_rock"
38.4896364070598,-120.533318184968,0,91859,992,"amador_pines"
36.9583055110188,-121.78049351012,0,89550,3240,"amesti"
38.8126585585111,-123.570279783413,1,58859,326,"anchor_bay"
38.5776172273399,-122.451259366243,0,115848,3415,"angwin"
38.7153333320008,-121.360974860293,0,82095,48468,"antelope"
33.5678527470779,-116.696637858288,1,47237,2101,"anza"
36.9911553088924,-121.893469926284,0,112041,6245,"aptos"
36.9605944517817,-121.834059384943,0,113393,1397,"aptos_hills-larkin_valley"
39.0142004245473,-122.061055852494,0,70661,3368,"arbuckle"
38.6017272713516,-121.384503268037,1,52694,93719,"arden-arcade"
36.3166122809255,-119.70539254574,1,49158,4437,"armona"
38.2464593231377,-120.347870466117,1,61290,2099,"arnold"
36.8771542067206,-121.640434167385,0,131678,2609,"aromas"
39.6331854694714,-122.189770640593,1,44000,236,"artois"
37.69420186736,-122.115950260353,0,66570,23566,"ashland"
37.5499569961427,-118.708652287987,1,NA,56,"aspen_springs"
37.0852492730907,-119.449408731478,0,67092,3321,"auberry"
38.8916414264182,-120.984963070732,0,105368,3495,"auburn_lake_trails"
37.9796490684839,-121.262523718613,1,34781,8046,"august"
38.1967832082899,-120.369840143141,0,113264,444,"avery"
35.1962059121595,-120.71926197414,0,118188,1455,"avila_beach"
34.0391310649544,-117.996869263352,0,81806,13836,"avocado_heights"
35.27692376002,-116.071746672464,1,37500,602,"baker"
35.3898963920205,-118.940926873677,0,111964,1486,"bakersfield_country_club"
34.6394873860196,-120.109072250325,0,97321,764,"ballard"
37.4519218150828,-120.703719968538,0,116125,508,"ballico"
39.3760963462791,-121.411667159072,1,61500,407,"bangor"
37.3281818688099,-119.566714755675,0,96920,291,"bass_lake"
38.0329299408276,-121.961518585406,0,69464,25378,"bay_point"
38.0056946655589,-122.320661772409,0,97981,2754,"bayview"
37.5291995271227,-122.341680207539,0,179833,1786,"baywood_park"
39.1095714932153,-121.35427255253,1,52155,955,"beale_afb"
37.2966059011864,-120.417688613112,1,NA,95,"bear_creek"
38.4721669048786,-120.049159162152,0,187604,91,"bear_valley"
35.1739882166833,-118.653173454031,0,73194,5291,"bear_valley_springs"
39.8485369359018,-120.411060462078,0,101273,388,"beckwourth"
40.0040177223987,-121.253774679077,1,NA,0,"belden"
40.6426945527263,-122.246059496915,0,74031,3320,"bella_vista"
34.2081523423456,-118.68757647427,0,243250,1991,"bell_canyon"
40.0602733900801,-123.765398268938,1,33167,152,"benbow"
40.2560227526388,-122.209590978751,1,NA,425,"bend"
37.0782170897221,-122.088117946216,0,98406,7378,"ben_lomond"
37.8189295424014,-118.4844863487,1,42708,244,"benton"
35.3464437294136,-119.029827393334,1,36578,5212,"benton_park"
33.7435037707299,-116.287337192012,0,65889,6626,"bermuda_dunes"
39.6313635445119,-121.405239817033,1,35750,1278,"berry_creek"
41.7524960145718,-124.159404071933,1,48029,2037,"bertsch-oceanview"
38.0288842187743,-121.640381065713,1,62019,2015,"bethel_island"
41.1332583244315,-121.129484916866,1,41111,145,"bieber"
34.2536336742207,-116.790326415407,1,50069,12621,"big_bear_city"
41.0108402618193,-121.924028039337,1,25446,195,"big_bend"
37.203569667498,-119.248501006226,0,63250,159,"big_creek"
41.1594318538479,-124.129760056761,1,45735,92,"big_lagoon"
37.1655236741384,-118.29515234933,1,54107,1373,"big_pine"
34.1393081112444,-114.36055117664,1,42823,1158,"big_river"
36.7999430917409,-120.021050166199,1,54375,1440,"biola"
37.8159374580056,-121.907070762995,0,166698,10590,"blackhawk"
35.0496943254897,-120.53865483496,0,110242,797,"blacklake"
38.112030808152,-122.519074202355,0,204231,1738,"black_point-green_point"
39.7752104298315,-120.610858383019,1,NA,0,"blairsden"
38.3182878516672,-122.850250446638,0,108958,243,"bloomfield"
34.0600765682632,-117.401253637272,1,62690,21907,"bloomington"
34.175950735446,-114.264064861284,1,30417,142,"bluewater"
38.3488467430703,-122.971177960299,0,110483,590,"bodega"
38.3202326951475,-123.032429282266,0,67433,1069,"bodega_bay"
35.5764583355265,-118.47644620625,1,23051,2164,"bodfish"
37.917731089523,-122.709516299141,0,86389,1223,"bolinas"
33.3556147660313,-115.726913335915,1,23000,215,"bombay_beach"
36.9688192283544,-119.892782482758,0,90795,5191,"bonadelle_ranchos"
32.6651080926833,-117.029671359483,0,102803,12470,"bonita"
37.0435874196573,-122.136989233152,0,105938,2962,"bonny_doon"
33.2764530062569,-117.194083598364,0,92774,4194,"bonsall"
39.0114799738681,-123.374057085109,1,46458,997,"boonville"
37.467353205081,-119.885275850352,1,47009,431,"bootjack"
35.0161210197805,-117.666116235541,1,41736,2280,"boron"
36.6946375997321,-121.674524453331,1,46516,1740,"boronda"
33.2409841376813,-116.357148101232,0,92589,1864,"borrego_springs"
32.8189049634686,-116.947932569542,1,60368,17532,"bostonia"
37.1341049680499,-122.127221398474,0,103576,5305,"boulder_creek"
32.6640264086503,-116.289613134944,1,NA,453,"boulevard"
36.6088789468117,-119.752576585833,1,NA,287,"bowles"
38.3126378564726,-122.488751787895,1,62261,8006,"boyes_hot_springs"
35.8628447181645,-120.80428039701,0,71250,99,"bradley"
37.6020827632036,-121.004392990651,1,33250,5020,"bret_harte"
38.2561505403348,-119.21229697141,0,71641,509,"bridgeport"
37.6915002507025,-122.481352553665,0,117738,4140,"broadmoor"
37.1057360850513,-122.110636541362,0,70368,1293,"brookdale"
38.7368857436186,-122.146819969754,1,NA,41,"brooks"
39.4428820809487,-123.396274757137,0,75598,4559,"brooktrails"
38.4548026020867,-120.532347376732,1,61964,2175,"buckhorn"
37.8103556178809,-120.068817373261,1,NA,0,"buck_meadows"
39.8797446530675,-121.194132607734,1,NA,21,"bucks_lake"
38.2974922494136,-120.917415486384,1,47153,573,"buena_vista"
40.8846714847162,-121.669090799902,1,49577,3763,"burney"
40.8110332555671,-123.508215826453,1,43661,185,"burnt_ranch"
39.7489463671563,-121.696859777117,0,85461,677,"butte_creek_canyon"
40.0871612615655,-121.536961446753,1,NA,25,"butte_meadows"
39.6570922454741,-121.636348170763,0,80984,907,"butte_valley"
35.4092320970557,-119.440680205048,1,42548,1339,"buttonwillow"
37.8756498625609,-121.642136694586,0,79750,2057,"byron"
37.6197857977852,-120.981421118612,1,34796,3763,"bystrom"
33.9127273144736,-116.782839590161,1,44615,2271,"cabazon"
35.8875734367557,-118.655034204803,1,NA,40,"california_hot_springs"
41.4116570349156,-120.660463083638,1,33239,367,"california_pines"
35.3053359768615,-120.665540503255,0,166500,7713,"california_polytechnic_state_university"
35.0479765737859,-120.575920787255,0,87612,1638,"callender"
39.232315241731,-123.196918337122,0,87143,620,"calpella"
39.6632990434996,-120.44355632414,0,90536,164,"calpine"
36.7135748774443,-119.760766226718,1,45458,2363,"calwa"
38.2442235327001,-120.953928525236,1,52411,1188,"camanche_north_shore"
38.2661940875725,-120.986621332545,0,133047,1344,"camanche_village"
35.5520776547466,-121.084157680838,0,73136,5555,"cambria"
37.25629263493,-121.928884087643,0,183194,3015,"cambrian_park"
38.6736988333665,-120.987208720137,0,77014,18370,"cameron_park"
38.7422691933234,-120.680821429824,0,109917,2065,"camino"
37.7908908674921,-121.885065627051,0,250001,5870,"camino_tassajara"
36.1419833576353,-118.610721900555,1,NA,0,"camp_nelson"
32.639430805951,-116.474443075523,1,49709,3536,"campo"
33.311724077424,-117.324739538974,1,48750,7424,"camp_pendleton_mainside"
33.2328792016928,-117.393207128939,1,51960,16618,"camp_pendleton_south"
39.4520769340582,-121.048680975974,0,97763,179,"camptonville"
41.4477576161284,-120.884317589974,1,NA,295,"canby"
36.5000504195395,-120.316374080326,1,36694,376,"cantua_creek"
40.1698721313311,-121.07699866374,1,NA,0,"canyondam"
40.0761633455502,-121.161532239243,1,NA,0,"caribou"
36.482338562023,-121.719812737225,0,141827,4175,"carmel_valley_village"
38.3744568559893,-123.071872829314,1,NA,0,"carmet"
38.6318385158866,-121.326301368329,0,68227,75642,"carmichael"
39.233726830868,-120.07634163958,0,116591,565,"carnelian_bay"
41.4467517312312,-122.363470899182,1,NA,58,"carrick"
36.3122959476961,-118.026136745701,0,65556,49,"cartago"
36.5399118645699,-119.845039755621,1,55357,2245,"caruthers"
34.1847359077365,-118.944529004404,0,107188,3184,"casa_conejo"
32.7639664194414,-116.9688185896,0,98904,19327,"casa_de_oro-mount_helix"
35.3432353512549,-118.99872336947,1,32336,1404,"casa_loma"
34.837803468529,-120.531056852448,1,NA,88,"casmalia"
39.3630679311836,-123.80420742654,0,132614,307,"caspar"
40.9212742991254,-121.551371888368,1,NA,266,"cassel"
34.4817850717454,-118.631658586158,0,120574,18479,"castaic"
41.155174321702,-122.303128007126,1,39464,230,"castella"
37.8747227202015,-122.058595021779,0,250001,1164,"castle_hill"
37.7088557217267,-122.06266066077,0,113150,64392,"castro_valley"
36.7648432561457,-121.753387469327,0,66839,6332,"castroville"
37.4307962069752,-120.09946378087,1,53600,741,"catheys_valley"
35.4373821512382,-120.88799395142,0,70602,2228,"cayucos"
38.5264998546813,-123.09784977368,0,95455,340,"cazadero"
39.210106588834,-120.096523526526,0,63750,886,"cedar_flat"
38.0660336961912,-120.27374865584,1,61401,1267,"cedar_ridge"
36.1454695224189,-118.578893246617,1,NA,0,"cedar_slope"
41.5280497486927,-120.174796270578,1,47750,711,"cedarville"
36.7361217410889,-119.4960156751,0,85469,314,"centerville"
37.5105093348138,-118.375082679607,1,59491,1010,"chalfant"
39.4646233620161,-121.263256765954,0,79208,1171,"challenge-brownsville"
34.1623014703275,-119.224338662132,0,89261,2699,"channel_islands_beach"
35.9646344440175,-115.897247341124,1,NA,6,"charleston_view"
34.1024961670412,-117.856294298264,0,71496,9963,"charter_oak"
39.6513964796054,-121.534496930684,1,NA,100,"cherokee"
35.4695716037112,-119.261537996044,1,32500,289,"cherokee_strip"
37.6792209970791,-122.103789903291,0,73429,15976,"cherryland"
33.9796847078851,-116.969417571118,0,70471,8026,"cherry_valley"
40.301708647012,-121.23389460773,1,57083,2088,"chester"
39.806752693211,-120.138875252169,1,NA,340,"chilcoot-vinton"
35.6387743978508,-117.766844161015,0,70362,2450,"china_lake_acres"
37.8702487943026,-120.444303147193,1,NA,146,"chinese_camp"
35.448560007967,-118.887203304134,0,81950,252,"choctaw_valley"
36.5711178645506,-121.510308241535,1,52031,1413,"chualar"
34.116055135565,-117.889027980121,0,81466,10105,"citrus"
38.4193406768175,-121.541630692488,1,NA,366,"clarksburg"
38.3140436430785,-121.159601864547,0,89792,1130,"clay"
40.3022752769816,-121.053133555664,1,41528,293,"clear_creek"
39.0218362601398,-122.659300014831,1,47139,2194,"clearlake_oaks"
38.9513196943153,-122.720814900633,0,71302,4408,"clearlake_riviera"
39.4927281180119,-123.78131348067,0,83235,841,"cleone"
39.7486869446375,-120.572381437764,1,28617,184,"clio"
39.5324291506526,-121.16656494282,1,60302,451,"clipper_mills"
38.0253948031432,-122.028028954463,0,83077,737,"clyde"
37.2401170589023,-119.702124909508,0,71846,4893,"coarsegold"
38.8356006897298,-122.72296292286,0,78304,805,"cobb"
41.0802670243875,-122.713615285304,1,43229,187,"coffee_creek"
39.9021724972124,-121.745355480054,0,67697,497,"cohasset"
38.746444976684,-120.873819643065,1,58056,675,"cold_springs"
38.5805708500917,-119.502880430648,1,NA,353,"coleville"
39.0060907746905,-122.005146194899,0,77750,205,"college_city"
38.214155049569,-121.267467960317,0,71350,2354,"collierville"
38.8026225203884,-120.89464803813,0,90250,390,"coloma"
38.0333356396153,-120.409667227685,1,40276,2086,"columbia"
39.2651395846073,-123.589728412689,1,33696,142,"comptche"
39.7732949079935,-121.519580367091,1,31667,472,"concow"
37.925968553622,-122.053989775626,0,122344,6667,"contra_costa_centre"
37.9488198917923,-120.635227225864,0,81750,3566,"copperopolis"
33.8759139058622,-117.610981640979,0,104007,3968,"coronita"
36.9940629518149,-121.789181133749,0,173293,2260,"corralitos"
33.5958848982603,-117.585982238232,0,200600,15509,"coto_de_caza"
35.3464315803638,-118.985107413177,1,23639,3121,"cottonwood"
37.7121690720085,-120.196601259256,1,NA,23,"coulterville"
37.9687068267638,-121.340835689625,1,57391,9242,"country_club"
38.332915965573,-121.55703842186,1,59302,473,"courtland"
39.8024745307679,-123.249883948673,1,37969,1352,"covelo"
37.5601101859681,-120.988800374014,0,66082,472,"cowan"
37.6987842684299,-119.748286909197,1,NA,52,"crane_creek"
40.1007481386057,-120.921717907751,1,NA,70,"crescent_mills"
37.4210348432911,-120.655701937107,0,65536,243,"cressey"
32.8000256769343,-116.867089249091,0,107578,2721,"crest"
34.2485911413561,-117.288667268825,0,63290,9351,"crestline"
35.5172996360286,-120.520921289836,1,NA,31,"creston"
39.7627343295221,-120.577063291364,1,NA,90,"c-road"
38.0519242754334,-122.220140146797,0,90070,3205,"crockett"
39.8683875324663,-120.690459479791,0,69861,312,"cromberg"
37.5689775328788,-118.746362160711,1,NA,1145,"crowley_lake"
37.3944479256567,-121.075179561941,1,30458,346,"crows_landing"
36.5246692629002,-119.288841683757,1,49098,5296,"cutler"
40.7657025676987,-124.144468197184,0,90772,3315,"cutten"
34.9312495064956,-119.614817181431,1,NA,11,"cuyama"
40.3154203019134,-122.060578809204,1,NA,0,"dales"
41.5069930602413,-120.547224427899,1,NA,145,"daphnedale_park"
36.2688088621494,-117.589017259951,1,NA,90,"darwin"
37.0177836809934,-122.18789814841,1,50156,509,"davenport"
37.0254485592097,-121.85594886322,0,145139,3414,"day_valley"
38.5360697958353,-122.467923822457,0,81607,772,"deer_park"
33.916743246238,-118.369302630197,0,121076,10424,"del_aire"
33.0756871179554,-117.119047982015,0,89500,302,"del_dios"
36.5138145078279,-119.446534630006,1,NA,1512,"delft_colony"
37.4306043147348,-120.775913070754,0,63475,11837,"delhi"
39.8101732127695,-120.496864825439,0,82969,601,"delleker"
36.5837818855843,-121.947348410861,0,143750,3783,"del_monte_forest"
36.6564691428962,-119.598147398277,1,29766,1246,"del_rey"
37.7431492462959,-121.008487662477,0,113125,1241,"del_rio"
37.5254029634076,-120.797445455042,0,83304,5702,"denair"
35.2440305252052,-119.603844453359,1,56250,288,"derby_acres"
32.8695717814028,-116.627888088777,0,88125,1398,"descanso"
33.7378024319945,-115.366629660711,1,33750,285,"desert_center"
33.9222937111101,-116.44010462995,1,32459,3480,"desert_edge"
33.7789483102737,-116.292955716125,1,57393,6599,"desert_palms"
33.404116264166,-116.039435081186,1,NA,411,"desert_shores"
34.5902677706448,-118.15354892216,0,64025,3259,"desert_view_highlands"
37.8407789900561,-121.956490117831,0,250001,834,"diablo"
37.4008908579875,-121.262909236562,0,106167,892,"diablo_grande"
38.6920444335114,-120.83908205426,1,56899,11332,"diamond_springs"
35.2491233155713,-118.844165946065,1,22125,398,"di_giorgio"
38.243494058138,-122.955969611638,0,171477,309,"dillon_beach"
37.9062859288002,-121.599012418592,0,129004,15904,"discovery_bay"
37.3863933907675,-118.415285248812,1,56339,2755,"dixon_lane-meadowcreek"
39.3656663519784,-121.212764842964,1,NA,152,"dobbins"
38.2095906785563,-121.155073069301,0,99764,3006,"dogtown"
39.1899242507652,-120.108272745509,0,82617,909,"dollar_point"
38.3030794157462,-120.264788210549,1,NA,407,"dorrington"
37.0468452240502,-120.639486501201,1,16474,206,"dos_palos_y"
40.652865516183,-122.928276669027,1,46850,678,"douglas_city"
39.5700712324908,-120.821271966496,1,NA,99,"downieville"
40.0274907645496,-120.117300445166,0,64388,745,"doyle"
38.4397298164275,-120.858710097521,1,NA,13,"drytown"
35.8927060554027,-119.047022034444,1,27404,708,"ducor"
38.8926480596032,-121.97419925253,1,41625,1391,"dunnigan"
39.6231782914756,-121.78748398947,0,98563,6255,"durham"
35.2159341233489,-119.3749990782,1,46667,568,"dustin_acres"
39.208013210278,-120.834488670066,1,40625,133,"dutch_flat"
41.3189983439887,-120.114620568041,0,82813,15,"eagleville"
35.8913606809427,-119.272103881015,1,40699,8908,"earlimart"
35.3831900823625,-118.974380817663,1,28409,10254,"east_bakersfield"
34.4444545663247,-119.788053271557,0,118094,29823,"eastern_goleta_valley"
37.3826014989945,-121.813758536911,0,165463,6815,"east_foothills"
33.7301303178244,-116.940990082621,1,56029,20161,"east_hemet"
34.0326261481592,-118.169162171296,1,50280,120504,"east_los_angeles"
38.910050423348,-121.544333635332,0,68250,172,"east_nicolaus"
35.3682775181489,-118.922474126562,1,41162,29885,"east_niles"
37.785511192822,-120.800923906076,0,123523,2370,"east_oakdale"
36.6523958620109,-119.790798689684,0,75259,2224,"easton"
36.5480739069552,-119.2598651624,1,33472,624,"east_orosi"
34.1377648871296,-118.077553143661,0,91637,6025,"east_pasadena"
36.0581592357811,-118.974905179345,1,26927,5399,"east_porterville"
39.9164394969197,-120.918948530606,1,61667,2279,"east_quincy"
33.8948459108495,-118.195598007853,1,55615,15252,"east_rancho_dominguez"
37.9450895689307,-122.313923667005,0,105192,3473,"east_richmond_heights"
34.1155148921334,-118.079162303247,0,88273,23076,"east_san_gabriel"
40.2452806629638,-121.076794530979,0,95658,139,"east_shore"
37.9774520265464,-120.341018937766,1,49819,2672,"east_sonora"
36.2037678706375,-119.280347683706,0,65667,849,"east_tulare_villa"
33.9243809498926,-117.988744103763,0,76349,10182,"east_whittier"
41.4621372505712,-122.426148379198,0,81250,39,"edgewood"
35.3473180104765,-118.869838001147,1,NA,109,"edison"
35.2273009174611,-118.823264371707,1,60694,341,"edmundson_acres"
35.2107907112177,-120.605980130931,0,137568,408,"edna"
34.9044950447462,-117.929474134902,0,72273,2676,"edwards_afb"
35.2450875331268,-118.958854067598,0,80781,118,"el_adobe"
32.8252366165885,-115.668084715485,0,95208,609,"el_centro_naval_air_facility"
38.6750118774071,-121.048967983521,0,132130,47107,"el_dorado_hills"
38.3338923063499,-122.506532558595,0,144241,960,"eldridge"
33.0812363259402,-117.177455203627,0,119013,462,"elfin_forest"
37.5134563271963,-122.465660671226,0,191445,6069,"el_granada"
34.6589539385913,-118.378538891863,0,76042,1632,"elizabeth_lake"
39.6003026336675,-122.537527669837,1,NA,175,"elk_creek"
36.8102936419184,-121.72113794275,0,96250,998,"elkhorn"
38.5440239565978,-121.685181302746,0,168125,1086,"el_macero"
38.3523337652309,-121.907732299637,1,62010,234,"elmira"
36.5470800773537,-119.425061821934,1,NA,0,"el_monte_mobile_village"
37.1323811565158,-120.49856369535,1,45781,283,"el_nido"
37.6736603972476,-119.787035133986,1,45988,271,"el_portal"
36.2206885649574,-119.068369656379,1,NA,0,"el_rancho"
34.2452845765919,-119.156877478185,1,57096,6506,"el_rio"
37.9704673682976,-122.296147078468,0,100548,14779,"el_sobrante"
38.2974697207734,-122.491557616116,0,101813,3256,"el_verano"
38.7184670922494,-121.445489048891,0,77746,5235,"elverta"
37.4661231080508,-122.267408301081,0,250001,4893,"emerald_lake_hills"
37.6430620706552,-120.907051747587,1,39727,3285,"empire"
38.6934158689987,-122.024060010309,0,81181,4009,"esparto"
32.8850482340826,-116.945354857281,0,107639,6448,"eucalyptus_hills"
32.9918576012242,-117.185957810296,0,221372,2929,"fairbanks_ranch"
40.7882985404803,-124.201434575136,1,44712,254,"fairhaven"
37.0774717990242,-120.193674183543,1,45801,1133,"fairmead"
38.6504174151697,-121.24967298232,0,89217,30882,"fair_oaks"
37.6758335007008,-122.04721505107,0,123258,10834,"fairview"
33.3693353896459,-117.225904995039,0,69250,32359,"fallbrook"
41.0068253192378,-121.440046146318,1,36827,387,"fall_river_mills"
37.9298712657126,-121.004381165695,1,NA,169,"farmington"
35.1779336739489,-119.54722357165,1,NA,54,"fellows"
37.039227068244,-122.080777318435,0,108367,3197,"felton"
38.3275093129558,-122.487150819651,0,82260,3554,"fetters_hot_springs-agua_caliente"
38.5068697880874,-120.760161554188,0,79453,211,"fiddletown"
40.9722484317166,-124.025016942125,0,66000,793,"fieldbrook"
40.7248385498402,-124.217648243288,1,NA,577,"fields_landing"
37.4778560236656,-119.639026339294,1,NA,50,"fish_camp"
33.9681655031484,-118.244679640685,1,50046,64787,"florence-graham"
38.4832157942309,-121.404284968456,1,47125,48839,"florin"
39.3929353515159,-120.015125618478,1,NA,28,"floriston"
39.928342832847,-122.445804276255,1,58750,161,"flournoy"
38.6867378509977,-121.347490172013,1,55474,35711,"foothill_farms"
39.5300436104658,-121.268960144055,1,58942,369,"forbestown"
35.1647409655169,-119.458412852024,1,43538,4909,"ford_city"
39.0052920848542,-120.831364688107,1,NA,1545,"foresthill"
38.1717349998656,-120.398986775379,0,75595,1324,"forest_meadows"
39.8952176634444,-121.67045440648,0,174090,1551,"forest_ranch"
38.4824961501287,-122.889897890319,0,79922,3788,"forestville"
41.8629979770025,-120.158908074093,1,28750,174,"fort_bidwell"
41.866286680054,-124.152550424123,0,71531,1405,"fort_dick"
36.0019262648464,-121.238120330245,1,NA,327,"fort_hunter_liggett"
35.2477086045149,-116.683425115307,1,55986,9573,"fort_irwin"
36.8793028647475,-119.761268655448,1,NA,215,"fort_washington"
37.3275340909464,-120.532103061264,1,51185,7709,"franklin"
34.8118422803308,-118.954893517173,1,42273,3121,"frazier_park"
36.9402573896987,-121.795259166154,0,86435,3959,"freedom"
38.4629406286057,-121.502120308104,1,NA,70,"freeport"
37.8802693994692,-121.280322814553,1,53966,3641,"french_camp"
40.7165501849176,-122.631183089342,1,44808,441,"french_gulch"
33.5998543778483,-117.106952310427,0,111479,39057,"french_valley"
36.9847393902371,-119.712953803612,1,52955,541,"friant"
37.3117155876902,-121.935778167475,0,126250,1184,"fruitdale"
38.5326181427796,-121.455819779114,1,31188,5771,"fruitridge_pocket"
35.302258733709,-118.914307761814,1,34539,634,"fuller_acres"
38.4937142829475,-122.773430163812,1,NA,413,"fulton"
36.4276954632404,-116.874708321757,1,23750,88,"furnace_creek"
40.1003451149109,-123.794830334524,1,25357,1361,"garberville"
37.963702494416,-121.229623615967,1,46276,10096,"garden_acres"
35.4157865708913,-120.614046800019,0,70809,418,"garden_farms"
34.8868935257494,-120.314088943225,1,NA,47,"garey"
33.9178910904312,-116.479630388924,1,52942,5567,"garnet"
41.8428955174096,-123.973110942652,1,32500,608,"gasquet"
41.5148810418285,-122.521660769376,1,39063,111,"gazelle"
38.9111758133654,-120.835646398316,0,77389,2969,"georgetown"
40.0614226517617,-122.148214614136,1,NA,1084,"gerber"
38.7173190870486,-122.903438871703,0,88438,671,"geyserville"
38.3563605895931,-122.541299057549,0,250001,1214,"glen_ellen"
35.7241988047963,-118.715229546819,1,NA,54,"glennville"
35.1409226105267,-118.496804612439,0,77586,10234,"golden_hills"
39.7613197964137,-120.519065948301,1,NA,75,"gold_mountain"
38.626779458731,-121.248749632853,0,131164,7930,"gold_river"
33.770628599616,-117.27719263913,1,43722,8431,"good_hope"
35.434794568797,-118.939026682972,0,136071,84,"goodmanville"
39.545774131324,-120.888113935002,1,NA,80,"goodyears_bar"
36.3492709988225,-119.420634144662,1,59750,5387,"goshen"
39.7572173223992,-120.648623814546,1,45795,552,"graeagle"
36.3439028389717,-119.70747961178,0,79688,324,"grangeville"
38.7600645638986,-121.171439728877,0,170504,22818,"granite_bay"
32.8032857507134,-116.90562156035,0,121902,4020,"granite_hills"
39.4443713471555,-120.73604203375,1,NA,14,"graniteville"
38.4375225263178,-122.866001434083,0,64080,1743,"graton"
37.5645820715462,-121.180063364213,1,62404,1582,"grayson"
37.7504593288045,-120.122793491649,1,31713,919,"greeley_hill"
35.383158824659,-119.118396345037,0,77240,5255,"greenacres"
33.7349605895394,-117.078282721272,0,67795,3855,"green_acres"
39.9029729510624,-120.758995310811,1,27955,202,"greenhorn"
34.6172266493852,-118.405908704778,0,77708,1096,"green_valley"
41.5470232396058,-122.918575081539,0,83693,139,"greenview"
40.1336103196449,-120.945347921138,1,32344,785,"greenville"
41.6405898131467,-122.526026586715,1,43594,295,"grenada"
39.074159629206,-121.898789932723,1,33897,462,"grimes"
38.6357013188426,-120.535444109739,1,52639,1382,"grizzly_flats"
37.8325255765407,-120.239342044046,0,67778,249,"groveland"
38.5137213441607,-122.989418687512,0,72480,4747,"guerneville"
38.8273794838101,-122.198372900904,1,NA,113,"guinda"
33.9969904622065,-117.972770327375,0,88691,55386,"hacienda_heights"
