,...1,entity_name,entity_type,num_appearances,org_type.x,CBO,org_type.y,comb_org
1398,1393,california_american_water_company,ORG,26,NA,NA,WC,WC
1399,1394,california_united_states_united_states_united_states_united_states_geological_survey,ORG,33,NA,NA,Follow,Follow
1400,1395,california_native_american,ORG,41,NA,NA,Nat_Am,Nat_Am
1401,1396,california_simulation_of_evapotranspiration_of_applied_water,ORG,9,NA,NA,Drop,Drop
1402,1397,california_statewide,ORG,3,NA,NA,Drop,Drop
1403,1398,california_water_boards,ORG,5,NA,NA,NL_Gov,NL_Gov
1404,1399,central_valley_dairy_representative_monitoring_program,ORG,10,Project,NA,Project,Project
1405,1400,chair,ORG,56,NA,NA,Drop,Drop
1406,1401,chowchilla_river,ORG,2,NA,NA,Drop,Drop
1407,1402,chowchilla_subbasins,ORG,16,Drop,NA,Drop,Drop
1408,1403,clean_water_action,ORG,3,NGO,NA,NA,NGO
1409,1404,comment,ORG,2,NA,NA,Drop,Drop
1410,1405,community_plans,ORG,20,Drop,NA,Drop,Drop
1411,1406,community_service_districts,ORG,3,NA,NA,Ambig,Ambig
1412,1407,community_water_center,ORG,64,NGO,NA,NA,NGO
1413,1408,complex,ORG,2,NA,NA,Drop,Drop
1414,1409,contracting_entities,ORG,2,NA,NA,Drop,Drop
1415,1410,coordinate,ORG,29,NA,NA,Drop,Drop
1416,1411,cross_sections,ORG,21,NA,NA,Drop,Drop
1417,1412,disadvantaged_community_sdac,ORG,8,NA,NA,Ambig,Ambig
1418,1413,department_of_water_resources_disadvantaged_community_mapping,ORG,8,NA,NA,Drop,Drop
1419,1414,department_of_water_resources_guidance_climate,ORG,2,NA,NA,Drop,Drop
1420,1415,department_of_water_resources_land_use_surveys,ORG,7,NA,NA,Drop,Drop
1421,1416,department_of_water_resources_water_data_library,ORG,35,Drop,NA,Drop,Drop
1422,1417,data_gaps,ORG,24,Drop,NA,Drop,Drop
1423,1418,data_gaps_data,ORG,12,Drop,NA,Drop,Drop
1424,1419,demand_management,ORG,4,NA,NA,Drop,Drop
1425,1420,department_of_the_air_force,ORG,2,NA,NA,NL_Gov,NL_Gov
1426,1421,depletion_of_interconnected_surface_waters,ORG,15,NA,NA,Drop,Drop
1427,1422,depletions_of_interconnected_surface_waters,ORG,2,NA,NA,Drop,Drop
1428,1423,description,ORG,9,NA,NA,Drop,Drop
1429,1424,digital_elevation_model,ORG,42,NA,NA,Drop,Drop
1430,1425,draft_merced_subbasin_groundwater_sustainability_plan,ORG,2,Drop,NA,NA,Drop
1431,1426,edf,ORG,26,NA,NA,Follow,Follow
1432,1427,eta,ORG,8,NA,NA,Drop,Drop
1433,1428,eastside,ORG,70,NA,NA,Drop,Drop
1434,1429,efficient_water_management_practices,ORG,25,NA,NA,Drop,Drop
1435,1430,enterprises,ORG,3,NA,NA,Ambig,Ambig
1436,1431,entity_administrators_and_power_users,ORG,3,NA,NA,Ambig,Ambig
1437,1432,environmental_laboratory_accreditation_program,ORG,22,Project,NA,Project,Project
1438,1433,environmental_law_foundation,ORG,20,NGO,NA,NA,NGO
1439,1434,eocene,ORG,10,NA,NA,Drop,Drop
1440,1435,esri,ORG,326,NA,NA,Drop,Drop
1441,1436,established,ORG,8,NA,NA,Drop,Drop
1442,1437,estimate,ORG,3,NA,NA,Ambig,Ambig
1443,1438,exceedance,ORG,8,NA,NA,Drop,Drop
1444,1439,existing,ORG,74,NA,NA,Drop,Drop
1445,1440,fao,ORG,68,NA,NA,Follow,Follow
1446,1441,fao_irrigation,ORG,10,NA,NA,Ambig,Ambig
1447,1442,fcc,ORG,8,NA,NA,NL_Gov,NL_Gov
1448,1443,federal_emergency_management_agency,ORG,25,NL_Gov,NA,NA,NL_Gov
1449,1444,frequency,ORG,4,NA,NA,Drop,Drop
1450,1445,facebook,ORG,44,NA,NA,Follow,Follow
1451,1446,farm_service_agency,ORG,9,NL_Gov,NA,NA,NL_Gov
1452,1447,farmers,ORG,2,NA,NA,Drop,Drop
1453,1448,federal_state,ORG,9,NA,NA,Drop,Drop
1454,1449,fill_data_gaps,ORG,15,Drop,NA,Drop,Drop
1455,1450,filters,ORG,2,NA,NA,Drop,Drop
1456,1451,firefox,ORG,6,NA,NA,Private,Private
1457,1452,friant_water_users_authority,ORG,7,NA,NA,Follow,Follow
1458,1453,frog,ORG,15,NA,NA,Drop,Drop
1459,1454,frontiers_in_environmental_science_journal,ORG,2,NA,NA,Drop,Drop
1460,1455,groundwater_ambient_monitoring_and_assessment_program,ORG,114,Project,NA,Project,Project
1461,1456,groundwater_ambient_monitoring_and_assessment_data,ORG,26,Drop,NA,Drop,Drop
1462,1457,gar,ORG,24,NA,NA,Follow,Follow
1463,1458,groundwater_sustainability_plan_adoption_process,ORG,2,NA,NA,Drop,Drop
1464,1459,groundwater_sustainability_plan_elements_part,ORG,5,NA,NA,Drop,Drop
1465,1460,groundwater_sustainability_plan_elements_sustainable_groundwater_management_act,ORG,3,NA,NA,Ambig,Ambig
1466,1461,groundwater_sustainability_plan_implementation,ORG,48,NA,NA,Drop,Drop
1467,1462,groundwater_sustainability_plan_implementation_program,ORG,3,Project,NA,Ambig,Project
1468,1463,groundwater_sustainability_plan_stakeholder_communication,ORG,6,NA,NA,Drop,Drop
1469,1464,general_information,ORG,6,Drop,NA,NA,Drop
1470,1465,general_information_general,ORG,12,NA,NA,Drop,Drop
1471,1466,general_plan,ORG,60,Drop,NA,Drop,Drop
1472,1467,geologic_formations,ORG,4,Drop,NA,NA,Drop
1473,1468,governing_board,ORG,56,NA,NA,Drop,Drop
1474,1469,greater_sandhill_crane,ORG,2,NA,NA,Drop,Drop
1475,1470,groundwater,ORG,92,NA,NA,Drop,Drop
1476,1471,groundwater_ambient_monitoring_assessment,ORG,2,NA,NA,Drop,Drop
1477,1472,groundwater_assessment_reports,ORG,2,NA,NA,Drop,Drop
1478,1473,groundwater_dependent_ecosystems,ORG,85,NA,NA,Drop,Drop
1479,1474,groundwater_level,ORG,13,NA,NA,Drop,Drop
1480,1475,groundwater_quality,ORG,62,NA,NA,Drop,Drop
1481,1476,groundwater_recharge_projects,ORG,2,NA,NA,Project,Project
1482,1477,groundwater_sustainability,ORG,34,NA,NA,Drop,Drop
1483,1478,groundwater_sustainability_management_act,ORG,3,NA,NA,Ambig,Ambig
1484,1479,groundwater_system,ORG,15,Drop,NA,Drop,Drop
1485,1480,hec_ras,ORG,2,NA,NA,Follow,Follow
1486,1481,hydrologic_unit_code,ORG,4,NA,NA,Drop,Drop
1487,1482,hydrologic,ORG,6,NA,NA,Drop,Drop
1488,1483,irrigated_lands_regulatory_program_coalitions,ORG,4,NA,NA,Follow,Follow
1489,1484,integrated_regional_water_management_plans,ORG,28,Drop,NA,Drop,Drop
1490,1485,integrated_water_resource_management_plan,ORG,2,Drop,NA,NA,Drop
1491,1486,interagency,ORG,12,NA,NA,Drop,Drop
1492,1487,interbasin_coordination,ORG,5,NA,NA,Drop,Drop
1493,1488,internal_calibration,ORG,7,NA,NA,Drop,Drop
1494,1489,isoetes,ORG,6,NA,NA,Drop,Drop
1495,1490,joint_groundwater_sustainability_agency_boards_meeting,ORG,2,NA,NA,Drop,Drop
1496,1491,justice,ORG,3,NA,NA,Ambig,Ambig
1497,1492,kings_river_water_quality_coalition,ORG,16,NA,NA,Spec_Dist,Spec_Dist
1498,1493,l,ORG,34,NA,NA,Drop,Drop
1499,1493,l,ORG,34,NA,NA,Drop,Drop
1500,1494,landiq,ORG,19,NA,NA,Drop,Drop
1501,1495,leaking_underground_storage_tank,ORG,25,NA,NA,Drop,Drop
1502,1496,mdl,ORG,20,NA,NA,Follow,Follow
1503,1497,management_actions_and_projects,ORG,15,NA,NA,Drop,Drop
1504,1498,managing_entity_s_administrators_or_power_users,ORG,3,NA,NA,Ambig,Ambig
1505,1499,mapping_evapotranspiration,ORG,16,NA,NA,Drop,Drop
1506,1500,mariposa_counties,ORG,3,NA,NA,Ambig,Ambig
1507,1501,maximum_contaminant_levels,ORG,39,NA,NA,Drop,Drop
1508,1502,mercedsim,ORG,2,NA,NA,Drop,Drop
1509,1503,merced_county_board_of_supervisors,ORG,4,NA,NA,Loc_Gov,Loc_Gov
1510,1504,merced_subbasins,ORG,2,Drop,NA,NA,Drop
1511,1505,microsoft_edge,ORG,6,NA,NA,Drop,Drop
1512,1506,minimum_thresholds_and_measurable_objectives,ORG,37,NA,NA,Drop,Drop
1513,1507,mollusks,ORG,11,NA,NA,Drop,Drop
1514,1508,monitoring_program,ORG,29,Project,NA,Ambig,Project
1515,1509,north_american_datum,ORG,30,NA,NA,Drop,Drop
1516,1510,national_pollutant_discharge_elimination_system,ORG,95,Drop,NA,NA,Drop
1517,1511,nrdc,ORG,2,NA,NA,NGO,NGO
1518,1512,national_water_information_system,ORG,122,Drop,NA,NA,Drop
1519,1513,national_wildlife_refuge,ORG,4,NA,NA,Ambig,Ambig
1520,1514,national_agricultural_statistics_service,ORG,10,NL_Gov,NA,NA,NL_Gov
1521,1515,native,ORG,17,NA,NA,Drop,Drop
1522,1516,new_exchequer,ORG,2,NA,NA,Drop,Drop
1523,1517,new_information_new,ORG,5,NA,NA,Drop,Drop
1524,1518,orp,ORG,22,NA,NA,Follow,Follow
1525,1519,oncorhynchus_central_valley,ORG,2,NA,NA,Drop,Drop
1526,1520,opti,ORG,10,NA,NA,Follow,Follow
1527,1521,opti_public_user_guide_opti,ORG,2,NA,NA,Drop,Drop
1528,1522,options,ORG,6,NA,NA,Drop,Drop
1529,1523,oregon_state_university,ORG,35,NA,NA,Research,Research
1530,1524,organization_and_management_structure,ORG,6,NA,NA,Drop,Drop
1531,1525,pfos,ORG,5,NA,NA,Drop,Drop
1532,1526,pfoss_pfoas,ORG,3,NA,NA,Ambig,Ambig
1533,1527,poe_pou,ORG,3,NA,NA,Ambig,Ambig
1534,1528,public_water_system,ORG,49,Drop,NA,Drop,Drop
1535,1529,planning,ORG,6,NA,NA,Drop,Drop
1536,1530,point,ORG,15,NA,NA,Drop,Drop
1537,1531,pre_tertiary,ORG,27,NA,NA,Drop,Drop
1538,1532,previously,ORG,6,NA,NA,Drop,Drop
1539,1533,principal_aquifers,ORG,6,Drop,NA,NA,Drop
1540,1534,private,ORG,5,NA,NA,Drop,Drop
1541,1535,project_5,ORG,2,Drop,NA,NA,Drop
1542,1536,project_management_and_coordination,ORG,3,NA,NA,Ambig,Ambig
1543,1537,projects_or_management_actions,ORG,4,NA,NA,Drop,Drop
1544,1538,protecting_drinking_water_quality,ORG,2,NA,NA,Drop,Drop
1545,1539,quality_assurance_project_plan,ORG,87,Drop,NA,Drop,Drop
1546,1540,quercus,ORG,17,NA,NA,Drop,Drop
1547,1541,remote_terminal_unit,ORG,3,NA,NA,Ambig,Ambig
1548,1542,root_zone_parameters,ORG,9,NA,NA,Drop,Drop
1549,1543,sdac_areas,ORG,5,NA,NA,Drop,Drop
1550,1544,setting_hydrogeologic_conceptual_model,ORG,2,NA,NA,Drop,Drop
1551,1545,sustainable_groundwater_management_act_data,ORG,19,Drop,NA,Drop,Drop
1552,1546,sustainable_groundwater_management_act_groundwater_sustainability_plan,ORG,19,Drop,NA,Drop,Drop
1553,1547,sustainable_groundwater_management_act_regulations,ORG,93,NA,NA,Drop,Drop
1554,1548,sw_gw,ORG,17,NA,NA,Drop,Drop
1555,1549,salt_and_nutrient_management_plan,ORG,230,Drop,NA,Drop,Drop
1556,1550,scalmanini_consulting_engineers,ORG,18,NA,NA,Consult,Consult
1557,1551,secondary_maximum_contaminant_level,ORG,10,NA,NA,Drop,Drop
1558,1552,site_info_chart,ORG,2,NA,NA,Drop,Drop
1559,1553,spatial_density,ORG,5,NA,NA,Drop,Drop
1560,1554,stakeholder_and_coordinating_committees,ORG,2,NA,NA,Ambig,Ambig
1561,1555,standard_methods,ORG,12,NA,NA,Drop,Drop
1562,1556,statewide,ORG,18,NA,NA,Drop,Drop
1563,1557,submittal,ORG,19,NA,NA,Drop,Drop
1564,1558,surface_water_supply,ORG,10,NA,NA,Drop,Drop
1565,1559,sustainability_indicator,ORG,137,NA,NA,Drop,Drop
1566,1560,sustainable_management,ORG,9,NA,NA,Drop,Drop
1567,1561,sustainable_yield_estimate_sustainable,ORG,6,NA,NA,Drop,Drop
1568,1562,trimble_business_center,ORG,2,NA,NA,Drop,Drop
1569,1563,technical_work_group,ORG,22,NA,NA,Ambig,Ambig
1570,1564,table_1,ORG,6,Drop,NA,NA,Drop
1571,1565,table_4,ORG,17,Drop,NA,Drop,Drop
1572,1566,target_audiences,ORG,2,NA,NA,Drop,Drop
1573,1567,army_army_army_army_army_corps_of_engineers,ORG,40,NA,NA,NL_Gov,NL_Gov
1574,1568,contract_laboratory_project_manager,ORG,2,NA,NA,Drop,Drop
1575,1569,draft_intertie_feasibility_study,ORG,2,Drop,NA,NA,Drop
1576,1570,el_nido_canal,ORG,2,Drop,NA,NA,Drop
1577,1571,environmental_quality_incentives_program,ORG,11,Project,NA,NA,Project
1578,1572,feasibility_study,ORG,6,Drop,NA,NA,Drop
1579,1573,groundwater_sustainability_plan_coordinating_committee,ORG,2,NA,NA,Ambig,Ambig
1580,1574,groundwater_sustainability_plan_monitoring_networks,ORG,6,Drop,NA,Drop,Drop
1581,1575,intertie_feasibility_study,ORG,2,Drop,NA,NA,Drop
1582,1576,memorandum_of_agreement,ORG,16,NA,NA,Drop,Drop
1583,1577,merced_integrated_regional_water_management_plan,ORG,3,Drop,NA,NA,Drop
1584,1578,merced_subbasin_data_management_system,ORG,2,Drop,NA,NA,Drop
1585,1579,natural_resource_conservation_service,ORG,87,NA,NA,NL_Gov,NL_Gov
1586,1580,project_team,ORG,44,NA,NA,Ambig,Ambig
1587,1581,union_of_concerned_scientists,ORG,8,NGO,NA,NA,NGO
1588,1582,water_budget_bmp,ORG,11,NA,NA,Drop,Drop
1589,1583,water_resource_integrated_modeling_system,ORG,4,Drop,NA,NA,Drop
1590,1584,this_public_user_guide,ORG,2,NA,NA,Drop,Drop
1591,1585,toolbox,ORG,2,NA,NA,Drop,Drop
1592,1586,trimble,ORG,3,NA,NA,Ambig,Ambig
1593,1587,united_states_united_states_geological_survey_national_field_manual,ORG,2,NA,NA,Drop,Drop
1594,1588,united_states_united_states_geological_survey_professional_paper,ORG,3,NA,NA,Ambig,Ambig
1595,1589,urban_water_management_plan,ORG,178,Drop,NA,Drop,Drop
1596,1590,underground_storage_supplement,ORG,2,NA,NA,Drop,Drop
1597,1591,united_states_post_office,ORG,6,NA,NA,NL_Gov,NL_Gov
1598,1592,university_of_california_agriculture_and_natural_resources,ORG,8,NA,NA,Research,Research
1599,1593,update,ORG,4,NA,NA,Drop,Drop
1600,1594,vfd,ORG,5,NA,NA,Drop,Drop
1601,1595,wells_valley_groundwater_authority,ORG,12,NA,NA,Follow,Follow
1602,1596,westlands_water_quality_coalition,ORG,3,NA,NA,Coalition,Coalition
1603,1597,yellow_warbler,ORG,2,NA,NA,Drop,Drop
1604,1598,yellowcress,ORG,2,NA,NA,Drop,Drop
1605,1599,zobell,ORG,2,NA,NA,Drop,Drop
1606,1600,a_department_of_water_resources_disadvantaged_community,ORG,2,NA,NA,Drop,Drop
1607,1601,a_stakeholder_committee,ORG,2,NA,NA,Ambig,Ambig
1608,1602,b_staff,ORG,4,NA,NA,Drop,Drop
1609,1603,i_groundwater,ORG,3,NA,NA,Drop,Drop
1610,1604,non_ag,ORG,4,NA,NA,Drop,Drop
1611,1605,pan,ORG,3,NA,NA,Drop,Drop
1612,1606,air_force,ORG,3,NL_Gov,NA,NA,NL_Gov
1613,1607,brown_act,ORG,12,NA,NA,Drop,Drop
1614,1608,california_constitution_article_x,ORG,3,NA,NA,Drop,Drop
1615,1609,california_department,ORG,19,NA,NA,Ambig,Ambig
1616,1610,department_of_conservation,ORG,28,NL_Gov,NA,NA,NL_Gov
1617,1611,california_department_of_fish_and_game,ORG,20,NA,NA,NL_Gov,NL_Gov
1618,1612,statewide_groundwater_elevation_monitoring_statewide_groundwater_elevation_monitoring,ORG,14,Drop,NA,Project,Drop
1619,1613,county_groundwater_sustainability_agency,ORG,17,NA,NA,NA,NA
1620,1614,data_collector,ORG,3,Drop,NA,NA,Drop
1621,1615,department_of_water_resource_s,ORG,2,NA,NA,NL_Gov,NL_Gov
1622,1616,edit_site,ORG,2,NA,NA,Drop,Drop
1623,1617,environmental_defense_fund,ORG,315,NGO,NA,NA,NGO
1624,1618,environmental_water_account,ORG,4,NA,NA,Drop,Drop
1625,1619,general_fund,ORG,11,NA,NA,Drop,Drop
1626,1620,groundwater_mining_and_export_ordinance_of_merced_county,ORG,3,NA,NA,Drop,Drop
1627,1621,groundwater_resource,ORG,22,NA,NA,Drop,Drop
1628,1622,historical_water_budget,ORG,7,NA,NA,Drop,Drop
1629,1623,import_log,ORG,2,NA,NA,Drop,Drop
1630,1624,monitoring_network_and_identification_of_data_gaps_bmp,ORG,6,Drop,NA,NA,Drop
1631,1625,national_resources_conservation_service,ORG,11,NA,NA,NL_Gov,NL_Gov
1632,1626,office_of_education,ORG,2,NA,NA,Ambig,Ambig
1633,1627,precipitation_elevation_regressions_on_independent_slopes_model_climate_group,ORG,43,NA,NA,Follow,Follow
1634,1628,public_records_act,ORG,12,NA,NA,Drop,Drop
1635,1629,region,ORG,5,NA,NA,Drop,Drop
1636,1630,safe_and_affordable_drinking_water_fund,ORG,15,NA,NA,Drop,Drop
1637,1631,san_joaquin_valley_runoff_wy,ORG,2,NA,NA,Drop,Drop
1638,1632,san_luis_canal_company,ORG,8,NA,NA,WC,WC
1639,1633,self_help_enterprises,ORG,13,NA,NA,Drop,Drop
1640,1634,soil_survey_geographic,ORG,11,NA,NA,Drop,Drop
1641,1635,southern_pacific_railroad,ORG,2,NA,NA,Private,Private
1642,1636,stakeholder_outreach_plan,ORG,2,Drop,NA,NA,Drop
1643,1637,state_clearinghouse,ORG,8,NA,NA,NL_Gov,NL_Gov
1644,1638,sustainable_yield,ORG,10,NA,NA,Drop,Drop
1645,1639,tricolored_blackbird,ORG,5,NA,NA,Drop,Drop
1646,1640,university_of_idaho,ORG,10,NA,NA,Research,Research
1647,1641,water_resources_control_board,ORG,9,NA,NA,Ambig,Ambig
1648,1642,tshawytscha_central_valley,ORG,4,NA,NA,Drop,Drop
1649,1643,mga,ORG,417,NA,NA,Drop,Drop
1650,1644,scwd,ORG,127,NA,NA,Spec_Dist,Spec_Dist
1651,1645,pure_water_soquel,ORG,88,NA,NA,Project,Project
1652,1646,purisima_formation,ORG,106,Drop,NA,Drop,Drop
1653,1647,purisima,ORG,50,NA,NA,Drop,Drop
1654,1648,unsaturated_zone_flow,ORG,63,NA,NA,Drop,Drop
1655,1649,santa_cruz_mid_county_groundwater_agency_groundwater_sustainability_agency,ORG,63,GSA,NA,NA,GSA
1656,1650,mga_board,ORG,42,NA,NA,Ambig,Ambig
1657,1651,rmp,ORG,198,NA,NA,Drop,Drop
1658,1652,groundwater_sustainability_plan_advisory_committee,ORG,169,NA,NA,GSA,GSA
1659,1653,purisima_a,ORG,27,NA,NA,Drop,Drop
1660,1654,purisima_bc,ORG,20,NA,NA,Drop,Drop
1661,1655,purisima_f,ORG,21,NA,NA,Drop,Drop
1662,1656,central_water_district,ORG,20,Spec_Dist,NA,NA,Spec_Dist
1663,1657,precipitation_runoff_modeling_system,ORG,122,Drop,NA,Drop,Drop
1664,1658,purisima_aa,ORG,16,NA,NA,Drop,Drop
1665,1659,sqcwd,ORG,15,NA,NA,Follow,Follow
1666,1660,horizontal_flow_barrier,ORG,33,NA,NA,Drop,Drop
1667,1661,pajaro_valley_water_management_agency,ORG,51,Spec_Dist,NA,NA,Spec_Dist
1668,1662,sa,ORG,11,Drop,NA,Follow,Drop
1669,1663,recycled_water_facilities_planning_study,ORG,11,Drop,NA,Drop,Drop
1670,1664,terrace_deposits,ORG,34,NA,NA,Drop,Drop
1671,1665,pajaro_valley_subbasin,ORG,17,Drop,NA,Drop,Drop
1672,1666,santa_cruz_co_op,ORG,11,NA,NA,Follow,Follow
1673,1667,continuous_global_positioning_system,ORG,156,Drop,NA,Drop,Drop
1674,1668,mga_board_of_directors,ORG,13,NA,NA,GSA,GSA
1675,1669,oneill_ranch,ORG,7,NA,NA,Private,Private
1676,1670,santa_margarita,ORG,82,NA,NA,Drop,Drop
1677,1671,surface_water_working_group,ORG,15,NA,NA,Ambig,Ambig
1678,1672,aws,ORG,6,NA,NA,Follow,Follow
1679,1673,daymet,ORG,6,NA,NA,NL_Gov,NL_Gov
1680,1674,direct_potable_reuse,ORG,39,Drop,NA,Drop,Drop
1681,1675,managed_aquifer_recharge,ORG,304,Drop,NA,Drop,Drop
1682,1676,cmip5,ORG,8,Drop,NA,Drop,Drop
1683,1677,group_2,ORG,50,Drop,NA,Drop,Drop
1684,1678,hydrometrics_water_resources_inc,ORG,10,NA,NA,Consult,Consult
1685,1679,future,ORG,19,NA,NA,Drop,Drop
1686,1680,becomes_system,ORG,4,Drop,NA,NA,Drop
1687,1681,group_1,ORG,78,Drop,NA,Drop,Drop
1688,1682,local_standards,ORG,69,NA,NA,Drop,Drop
1689,1683,monitoring_and_adaptive_management_plan,ORG,4,Drop,NA,NA,Drop
1690,1684,minimum_saturated_thickness,ORG,4,NA,NA,Drop,Drop
1691,1685,oneill,ORG,4,NA,NA,Drop,Drop
1692,1686,pajaro,ORG,18,NA,NA,Drop,Drop
1693,1687,resource_conservation_district,ORG,38,RCD,NA,NA,RCD
1694,1688,stream_flow_routing,ORG,9,NA,NA,Drop,Drop
1695,1689,stream_alluvium,ORG,4,NA,NA,Drop,Drop
1696,1690,resource_conservation_district_of,ORG,8,Drop,NA,NA,Drop
1697,1691,unregulated_contaminant_monitoring_rule,ORG,10,NA,NA,Drop,Drop
1698,1692,aa,ORG,4,Drop,NA,Drop,Drop
1699,1693,aem,ORG,783,NA,NA,Drop,Drop
1700,1694,aromas_red_sands,ORG,4,NA,NA,Drop,Drop
1701,1695,basin_aquifer_units,ORG,3,Drop,NA,NA,Drop
1702,1696,cec,ORG,8,NA,NA,Follow,Follow
1703,1697,cabrillo_college,ORG,3,NA,NA,Follow,Follow
1704,1698,california_natural_diversity_database,ORG,31,Drop,NA,Drop,Drop
1705,1699,communication_and_engagement_plan,ORG,88,Drop,NA,Drop,Drop
1706,1700,country_club,ORG,17,NA,NA,Ambig,Ambig
1707,1701,estates,ORG,3,NA,NA,Drop,Drop
1708,1702,hydrologic_process,ORG,3,NA,NA,Drop,Drop
1709,1703,identified,ORG,5,NA,NA,Drop,Drop
1710,1704,nl,ORG,5,Drop,NA,Drop,Drop
1711,1705,sagmc,ORG,3,NA,NA,Follow,Follow
1712,1706,section_4,ORG,11,Drop,NA,Drop,Drop
1713,1707,santa_cruz_county_sanitation_district,ORG,4,NA,NA,Spec_Dist,Spec_Dist
1714,1708,santa_margarita_groundwater_agency,ORG,9,Spec_Dist,NA,NA,Spec_Dist
1715,1709,uwmp,ORG,53,NA,NA,Follow,Follow
1716,1710,cities_of_santa_cruz,ORG,3,NA,NA,Drop,Drop
1717,1711,42110_legal,ORG,2,Drop,NA,NA,Drop
1718,1712,aquifer_storage_and_recovery_general_order,ORG,4,Drop,NA,NA,Drop
1719,1713,agency_administration,ORG,2,NA,NA,Drop,Drop
1720,1714,agency_evaluation_and_assessment_report,ORG,10,NA,NA,Drop,Drop
1721,1715,bonita,ORG,2,NA,NA,Drop,Drop
1722,1716,borrego_groundwater_sustainability_agency,ORG,2,NA,NA,GSA,GSA
1723,1717,central_coast_regional_water_quality_control_board,ORG,191,NA,NA,NA,NA
1724,1718,irrigation_management_information_system_station_no,ORG,2,NA,NA,Drop,Drop
1725,1719,clean_water_act,ORG,108,NA,NA,Drop,Drop
1726,1720,cal,ORG,10,NA,NA,Follow,Follow
1727,1721,caladapt,ORG,2,NA,NA,Research,Research
1728,1722,catalog_clima,ORG,2,NA,NA,Drop,Drop
1729,1723,commonly_associated,ORG,7,NA,NA,Drop,Drop
1730,1724,compared,ORG,4,NA,NA,Drop,Drop
1731,1725,county_assessor_limitations,ORG,2,NA,NA,Drop,Drop
1732,1726,criteria_for,ORG,4,NA,NA,Drop,Drop
1733,1727,data_collection_analysis,ORG,2,Drop,NA,NA,Drop
1734,1728,de_laveaga,ORG,2,NA,NA,Ambig,Ambig
1735,1729,dissolved,ORG,31,NA,NA,Drop,Drop
1736,1730,distributed_stormwater_managed_aquifer_recharge,ORG,2,Drop,NA,NA,Drop
1737,1731,etic_engineering,ORG,2,NA,NA,Consult,Consult
1738,1732,estimated,ORG,5,NA,NA,Drop,Drop
1739,1733,evaluated_against_the_sustainable_management_criteria,ORG,6,NA,NA,Drop,Drop
1740,1734,f,ORG,13,NA,NA,Drop,Drop
1741,1735,grr,ORG,2,NA,NA,Follow,Follow
1742,1736,groundwater_replenishment_reuse_project,ORG,7,Project,NA,Project,Project
1743,1737,groundwater_sustainability_agency_located,ORG,2,NA,NA,Drop,Drop
1744,1738,groundwater_sustainability_plan_reporting,ORG,2,NA,NA,Drop,Drop
1745,1739,groundwater_sustainability_plan_working_group,ORG,39,NA,NA,Ambig,Ambig
1746,1740,groundwater_sustainability_plan_workshops,ORG,8,NA,NA,Drop,Drop
1747,1741,gary_fiske_associates,ORG,2,NA,NA,Follow,Follow
1748,1742,groundwater_dataset,ORG,2,Drop,NA,NA,Drop
1749,1743,groundwater_discharge_to_simulated,ORG,4,NA,NA,Drop,Drop
1750,1744,groundwater_elevation_calibration_targets,ORG,2,NA,NA,Drop,Drop
1751,1745,group_3,ORG,20,Drop,NA,Drop,Drop
1752,1746,hru,ORG,17,NA,NA,Follow,Follow
1753,1747,health_and_safety_code,ORG,56,NA,NA,Drop,Drop
1754,1748,house,ORG,16,NA,NA,Drop,Drop
1755,1749,hydrographs_for_main_street_monitoring_wells,ORG,2,Drop,NA,NA,Drop
1756,1750,institutions_facilities,ORG,2,NA,NA,Drop,Drop
1757,1751,loca,ORG,9,NA,NA,Follow,Follow
1758,1752,land_uses,ORG,11,NA,NA,Drop,Drop
1759,1753,landscape_landscape_return_model,ORG,2,NA,NA,Drop,Drop
1760,1754,miroc5,ORG,32,Drop,NA,Drop,Drop
1761,1755,moran_lake_medium,ORG,2,NA,NA,Drop,Drop
1762,1756,national_wetlands_inventory,ORG,27,NA,NA,Drop,Drop
1763,1757,operations,ORG,10,NA,NA,Drop,Drop
1764,1758,overland_runoff_simulated,ORG,2,NA,NA,Drop,Drop
1765,1759,public_health_goal,ORG,24,NA,NA,Drop,Drop
1766,1760,projects_and_management_actions_to_achieve_sustainability,ORG,5,NA,NA,Drop,Drop
1767,1761,pueblo_water_resources_inc,ORG,2,NA,NA,Follow,Follow
1768,1762,purisima_aa_unit,ORG,2,NA,NA,Drop,Drop
1769,1763,purisima_a_and,ORG,3,NA,NA,Drop,Drop
1770,1764,purisima_bc_unit,ORG,2,NA,NA,Drop,Drop
1771,1765,purisima_basin_management_technical_study,ORG,2,Drop,NA,NA,Drop
1772,1766,purisima_def_f,ORG,2,NA,NA,Drop,Drop
1773,1767,purisima_f_unit,ORG,2,NA,NA,Drop,Drop
1774,1768,regional_water_management_foundation,ORG,3,NA,NA,Follow,Follow
1775,1769,rodeo_gulch,ORG,2,NA,NA,Drop,Drop
1776,1770,ryder_gulch,ORG,2,NA,NA,Drop,Drop
1777,1771,sa1,ORG,2,Drop,NA,NA,Drop
1778,1772,sc9c_net,ORG,2,Drop,NA,NA,Drop
1779,1773,soquel_creek_a2b,ORG,2,Drop,NA,NA,Drop
1780,1774,soquel_creek_a8a,ORG,2,Drop,NA,NA,Drop
1781,1775,skytem,ORG,2,NA,NA,Drop,Drop
1782,1776,salt_and_nutrient_management_plans,ORG,7,Drop,NA,Drop,Drop
1783,1777,snmps,ORG,8,NA,NA,Drop,Drop
